Twitter ID,Screen name,Verification,Followers
39344374,DonaldJTrumpJr,Premium,14730229
1881478226884853760,Kaelan47,Government,27101
1558541087148474369,MelanieParnell_,Premium,1161
14173031,emilmichael,Premium,27168
1518709627927633920,PeteHegseth,Government,1527862
793542678377926656,CynicalPublius,Premium,200276
1893054754953048064,GrahamAllenDOD,Government,62163
18482836,kristina_wong,Premium,131076
701825647,SeanParnellUSA,Premium,301082
1879670389057474560,PressSec,Government,1040170
1542228578,JDVance,Government,4044030
1881479405458935808,Pfeiffer47,Government,17023
1881451105454002176,RapidResponse47,Government,838180
15113565,USCG,Government,663003
26572460,SpaceForceDoD,Government,654264
54885400,USNavy,Government,1780858
31310158,USNationalGuard,Government,716827
19611483,usairforce,Government,1637252
8775672,USArmy,Government,2055099
25159286,CENTCOM,Government,800228
1882110939022970880,BrianHughes47,Government,5691
592730371,JackPosobiec,Premium,3099904
1894121144967430144,DepPressSecDOD,Government,24752
1893027782684483585,DODResponse,Government,138145
1879644163769335808,WhiteHouse,Government,1340071
1879650942410481666,POTUS,Government,2961759
66369181,DeptofDefense,Government,6653411
1883257372740591616,SecDef,Government,547764
25073877,realDonaldTrump,Government,102445550
