Twitter ID,Screen name,Verification,Followers
1245964323752677378,RealDylanMO,Premium,4696
1924524488441430016,ATJackson47,Government,229
1900287802149134339,CEA47,,518
1905731324352323584,DrMakaryFDA,,4
1881479405458935808,Pfeiffer47,Government,17023
1881478226884853760,Kaelan47,Government,27101
1881450170065260544,Taylor47,Government,27746
1881447582213550080,Scavino47,Government,248437
1879651867288018944,FLOTUS,Government,449638
1616897762142097408,RealTomHoman,Government,698015
1542228578,JDVance,Government,4044030
1889464666885382144,DNIGabbard,Government,465454
1883257372740591616,SecDef,Government,547764
1889019333960998912,SecScottBessent,Government,212585
1886875846473879552,SecKennedy,Government,887738
1900580278709477376,TaylorRogers47,Government,411
1900557217129975808,SeanParnellATSD,Government,2902
1900607381358387200,LizHuston47,Government,404
1881453001656709120,AnnaKelly47,Government,34064
1881454601041244161,HFields47,Government,28094
297948413,TriciaOhio,Premium,21963
1882110939022970880,BrianHughes47,Government,5691
1881449011368095744,StevenCheung47,Government,80174
1877770071746977792,JakeSchneider47,Government,7801
44783853,HHSGov,Government,1586159
337808606,RobertKennedyJr,Government,5519670
1242534200634478593,RealPNavarro,Premium,323736
66369181,DeptofDefense,Government,6653411
1329891389430243330,StephenM,Premium,1095400
1518709627927633920,PeteHegseth,Government,1527862
1893027782684483585,DODResponse,Government,138145
15647676,DHSgov,Government,2426015
1883853671148167168,SecDuffy,Government,336255
1883283813276770304,Sec_Noem,Government,545074
1393335583834091521,howardlutnick,Government,173747
1879652428490149888,VP,Government,888502
1879670389057474560,PressSec,Government,1040170
1881451105454002176,RapidResponse47,Government,838180
1879644163769335808,WhiteHouse,Government,1340071
1879650942410481666,POTUS,Government,2961759
