Twitter ID,Screen name,Verification,Followers
1890066488041873409,VPPressSec,Government,1873
1250641972051746823,CullenBiringer,Premium,534
1882089668306427904,MikeWaltz47,Government,66995
1542228578,JDVance,Government,4044030
1892594777075417088,FBIDirectorKash,Government,1203762
1251891872986992641,SophieDelquie,Premium,17484
369583954,TheNotoriousMMA,Premium,10642075
87761810,dougmillsnyt,Premium,93989
1893007718085996545,RussVought47,Government,5931
1886875846473879552,SecKennedy,Government,887738
1393335583834091521,howardlutnick,Government,173747
1889069367394193408,SBA_Kelly,Government,92998
1354219017721032709,USTradeRep,Government,26807
1900607381358387200,LizHuston47,Government,404
1900580278709477376,TaylorRogers47,Government,411
1881454038539018240,KushDesai47,Government,1737
1860407815925334016,SecretaryLCD,Government,1035
801313867276161024,trrogerss,,760
827279765287559171,SpeakerJohnson,Government,996794
1882496976115404800,EDSecMcMahon,Government,73797
408806531,esaagar,Premium,471862
15745368,marcorubio,Government,4775621
1237734096312455170,CharyssaParent,Premium,4990
27311044,DanaPerino,Premium,2519406
896466491587080194,greg_price11,Premium,478605
297948413,TriciaOhio,Premium,21963
1893027782684483585,DODResponse,Government,138145
45715045,cstanley,Premium,113070
2272310682,ShellyArnoldi,Premium,3750
1616897762142097408,RealTomHoman,Government,698015
1882110939022970880,BrianHughes47,Government,5691
1881450170065260544,Taylor47,Government,27746
1886776365673803776,SecRollins,Government,111175
1889464666885382144,DNIGabbard,Government,465454
1084375028,JasonMiller,Premium,534020
746374333552005121,wsmartin218,Premium,14216
1881455270347546624,JamesBlair47,Government,6762
1881478226884853760,Kaelan47,Government,27101
21026508,SergioGor,Government,36420
2150074740,jackikotkiewicz,,10651
701825647,SeanParnellUSA,Premium,301082
21388284,JimCantore,Premium,1355296
1889019333960998912,SecScottBessent,Government,212585
1518709627927633920,PeteHegseth,Government,1527862
52544275,IvankaTrump,Premium,11282220
47739450,ByronYork,Premium,569553
1527586719943598082,SecretSvcSpox,Government,31685
44196397,elonmusk,Premium,219652476
456034260,thackerpd,Premium,74389
1011640329647394816,SecVetAffairs,Government,107410
121147627,russvought,Government,136512
1886906824219344896,SecretaryWright,Government,55019
1882543731179495424,epaleezeldin,Government,194700
1883257372740591616,SecDef,Government,547764
2847221717,JohnRatcliffe,Government,644473
19667766,Southcom,Government,265035
1856751787644260354,DOGE,Government,4725834
1879585122175082496,SecretaryBurgum,Government,70047
1866688761305653248,dto_rok,Premium,23371
1886531809284173824,AGPamBondi,Government,812155
26548841,RonaldReagan,Premium,110203
1887168335160184832,SecretaryTurner,Government,103521
5509762,SarahHuckabee,Government,2032050
1286925638,KellieMeyerNews,,18837
15433452,JenniferJJacobs,Premium,340298
1883691197832572928,statedeptspox,Government,144412
1858947201709305856,SecRubio,Government,824585
393562221,USDOT,Government,277967
1883853671148167168,SecDuffy,Government,336255
282419632,thatsKAIZEN,Premium,286576
1883283813276770304,Sec_Noem,Government,545074
1881451105454002176,RapidResponse47,Government,838180
1061762696,JamesBlairUSA,Premium,59564
1367531,FoxNews,Premium,25893973
56749157,pdoocy,Premium,439625
982100930970566656,BillyMcLaughlin,Premium,17624
1525141087223939073,AlexPfeiffer,Premium,10531
18501983,jacobkschneider,Premium,47399
14159148,UN,Government,16475451
28576135,thejointstaff,Government,398479
512355630,CBPFlorida,,13923
2578975201,fdlepio,Government,16680
71245831,FLSERT,Government,122698
923146735978938368,OfficialFBOP,Government,4753
414331122,TSA,Government,263807
394797701,FBIMostWanted,Premium,175831
61853389,USDA,Government,1091055
110541296,CommerceGov,Government,415971
20179628,USDOL,Government,520264
44917831,TheIACP,Premium,42721
728673283,NCMEC,Business,287744
180815351,DEAHQ,Government,155612
964227358218649600,CISAgov,Government,297528
14625398,USCIS,Government,453775
2248872301,NSAGov,Government,1095893
2359926157,CIA,Government,3492575
843904157081845762,USMarshalsHQ,Government,181934
73181712,TheJusticeDept,Government,2159303
19611483,usairforce,Government,1637252
459362054,ATFHQ,Government,115718
8775672,USArmy,Government,2055099
115749048,SecretService,Government,1401005
9624742,StateDept,Government,6499563
66369181,DeptofDefense,Government,6653411
16613128,CBP,Government,479677
17629860,FBI,Government,3762807
15647676,DHSgov,Government,2426015
1339943881027313666,HSI_HQ,Government,23530
1098615836,BrookeSingman,Premium,45450
39384517,ICEgov,Government,843515
15212187,bennyjohnson,Premium,3609934
1881479405458935808,Pfeiffer47,Government,17023
591973307,PhilipWegmann,Premium,52758
1881524001412943872,MargoMartin47,Government,168706
1881456627708280832,StephenMiller47,Government,20210
1878717459148230656,davidsacks47,Government,229354
1881453001656709120,AnnaKelly47,Government,34064
1881449011368095744,StevenCheung47,Government,80174
1879670389057474560,PressSec,Government,1040170
1881447582213550080,Scavino47,Government,248437
844732519966801921,karolineleavitt,Government,833962
1879650942410481666,POTUS,Government,2961759
1879652428490149888,VP,Government,888502
1879651867288018944,FLOTUS,Government,449638
1879644163769335808,WhiteHouse,Government,1340071
822509856385093632,HarrisonWFields,Premium,43449
