Twitter ID,Screen name,Verification,Followers
369583954,TheNotoriousMMA,Premium,10642075
1882110939022970880,BrianHughes47,Government,5691
83488677,willscharf,Premium,67115
232901331,dbongino,Premium,6756474
1616897762142097408,RealTomHoman,Government,698015
1881449011368095744,StevenCheung47,Government,80174
66369181,DeptofDefense,Government,6653411
15647676,DHSgov,Government,2426015
1883283813276770304,Sec_Noem,Government,545074
108471631,MELANIATRUMP,Government,3833658
1879651867288018944,FLOTUS,Government,449638
337808606,RobertKennedyJr,Government,5519670
1882543731179495424,epaleezeldin,Government,194700
1886906824219344896,SecretaryWright,Government,55019
1879585122175082496,SecretaryBurgum,Government,70047
1011640329647394816,SecVetAffairs,Government,107410
73181712,TheJusticeDept,Government,2159303
1889464666885382144,DNIGabbard,Government,465454
56838279,ODNIgov,Government,279391
1886776365673803776,SecRollins,Government,111175
1856751787644260354,DOGE,Government,4725834
1886875846473879552,SecKennedy,Government,887738
1889069367394193408,SBA_Kelly,Government,92998
42670638,mercedesschlapp,Premium,471164
17629860,FBI,Government,3762807
620571475,DanScavino,,2153704
1892594777075417088,FBIDirectorKash,Government,1203762
1886531809284173824,AGPamBondi,Government,812155
26637348,TulsiGabbard,Government,3732277
1542228578,JDVance,Government,4044030
1866688761305653248,dto_rok,Premium,23371
1518709627927633920,PeteHegseth,Government,1527862
1881524001412943872,MargoMartin47,Government,168706
1329891389430243330,StephenM,Premium,1095400
1881447582213550080,Scavino47,Government,248437
9624742,StateDept,Government,6499563
1879652428490149888,VP,Government,888502
1883257372740591616,SecDef,Government,547764
18004872,SusieWiles,Premium,255792
1813545855028277248,SteveWitkoff,Premium,58402
1881451105454002176,RapidResponse47,Government,838180
1879670389057474560,PressSec,Government,1040170
1858947201709305856,SecRubio,Government,824585
1879644163769335808,WhiteHouse,Government,1340071
1879650942410481666,POTUS,Government,2961759
25073877,realDonaldTrump,Government,102445550
44196397,elonmusk,Premium,219652476
