Twitter ID,Screen name,Verification,Followers
1893005720548712449,WHOMB,Government,3976
1894822897257943040,SLOTUS,Government,56777
1890066488041873409,VPPressSec,Government,1873
1882089668306427904,MikeWaltz47,Government,66995
1881524001412943872,MargoMartin47,Government,168706
1881478226884853760,Kaelan47,Government,27101
1881455270347546624,JamesBlair47,Government,6762
1881454601041244161,HFields47,Government,28094
1881450170065260544,Taylor47,Government,27746
1881447582213550080,Scavino47,Government,248437
1881479405458935808,Pfeiffer47,Government,17023
1881454038539018240,KushDesai47,Government,1737
1858947201709305856,SecRubio,Government,824585
1881451105454002176,RapidResponse47,Government,838180
1881449011368095744,StevenCheung47,Government,80174
1879670389057474560,PressSec,Government,1040170
1879652428490149888,VP,Government,888502
1879644163769335808,WhiteHouse,Government,1340071
1879651867288018944,FLOTUS,Government,449638
1879650942410481666,POTUS,Government,2961759
25073877,realDonaldTrump,Government,102445550
