Twitter ID,Screen name,Verification,Followers
17995040,benshapiro,Premium,7786023
83795099,NATO,Government,1959107
124418093,NATOpress,Government,159529
1014213290501853184,abckingston,,946
15745368,marcorubio,Government,4775621
816061098231296000,ChrisLandauUSA,Premium,184801
889118168,StateEUR,Government,16704
238197721,AsstSecStateAF,Government,162424
1400580861150613506,UnderSecStateP,Government,44061
12858902,UnderSecPD,Government,40364
1380265270137257987,DeputySecState,Government,125124
1011695094691442688,sonnyjoynelson,Premium,29621
2962813893,RepStefanik,Government,625084
772115894013140992,MushfiqulFazal,Premium,59478
984517807076446208,StateDeputySpox,Government,40054
1421181866,ChrisLaCivita,Premium,74207
1901635213693784065,FBIDDBongino,Government,106241
297948413,TriciaOhio,Premium,21963
529247064,Antonio_Tajani,Government,126855
240504013,katierosemiller,Premium,57882
18983793,ShannonBream,Premium,740863
1894822897257943040,SLOTUS,Government,56777
1813545855028277248,SteveWitkoff,Premium,58402
42670638,mercedesschlapp,Premium,471164
1886776365673803776,SecRollins,Government,111175
1882543731179495424,epaleezeldin,Government,194700
1883283813276770304,Sec_Noem,Government,545074
1616897762142097408,RealTomHoman,Government,698015
83488677,willscharf,Premium,67115
1882110939022970880,BrianHughes47,Government,5691
22956220,HeyTammyBruce,Premium,738431
65522706,Linda_McMahon,Premium,171902
29515247,MelissaAFrancis,Premium,252764
817133173,USEmbPortugal,Government,9799
1084375028,JasonMiller,Premium,534020
16314859,StandWithUs,Business,366395
1889464666885382144,DNIGabbard,Government,465454
1892038693881270272,ChadMizelle47,Government,41627
93755660,PamBondi,Government,730546
1892594777075417088,FBIDirectorKash,Government,1203762
1881450170065260544,Taylor47,Government,27746
1881479405458935808,Pfeiffer47,Government,17023
14171401,mayemusk,Premium,1420608
39344374,DonaldJTrumpJr,Premium,14730229
1881478226884853760,Kaelan47,Government,27101
1882089668306427904,MikeWaltz47,Government,66995
1108472017144201216,TrumpWarRoom,Business,2480802
108471631,MELANIATRUMP,Government,3833658
1881447582213550080,Scavino47,Government,248437
1881449011368095744,StevenCheung47,Government,80174
1886875846473879552,SecKennedy,Government,887738
38495835,marklevinshow,Premium,4757936
208155240,MariaBartiromo,Premium,1509481
1329891389430243330,StephenM,Premium,1095400
232901331,dbongino,Premium,6756474
66369181,DeptofDefense,Government,6653411
1866688761305653248,dto_rok,Premium,23371
1067105762743369729,StateSPEHA,Government,11611
20736511,nayibbukele,Government,7392237
1879585122175082496,SecretaryBurgum,Government,70047
1518709627927633920,PeteHegseth,Government,1527862
1024976264,FratellidItalia,Premium,352221
1886531809284173824,AGPamBondi,Government,812155
73181712,TheJusticeDept,Government,2159303
56413858,FoxBusiness,Premium,890091
1367531,FoxNews,Premium,25893973
130537001,GiorgiaMeloni,Government,2796562
914815520842616834,NancyMace,Premium,498220
19400611,cvpayne,Premium,994567
18005085,MZHemingway,Premium,1427564
109579534,EliseStefanik,Premium,989160
1881524001412943872,MargoMartin47,Government,168706
1881454601041244161,HFields47,Government,28094
2779389582,SteveHiltonx,Premium,295662
48459553,KatiePavlich,Premium,1207608
1257667158,chiproytx,Premium,451326
121574367,LisaMarieBoothe,Premium,935137
94784682,JonathanTurley,Premium,930884
32201297,mirandadevine,Premium,787402
201066140,pnjaban,Premium,1178841
1071585991,BillMelugin_,Premium,547461
90480218,RichardGrenell,Premium,1778291
20713061,newtgingrich,Premium,2419696
18313747,HARRISFAULKNER,Premium,697897
249677516,USUN,Government,430656
15647676,DHSgov,Government,2426015
1883853671148167168,SecDuffy,Government,336255
1856751787644260354,DOGE,Government,4725834
44196397,elonmusk,Premium,219652476
1479490005072584711,ItalyMFA_int,Government,23376
887055386,ItalyinUS,Government,38868
15649433,TravelGov,Government,698159
97190495,WHAAsstSecty,Government,154585
472830024,USNATO,Government,302069
1879651867288018944,FLOTUS,Government,449638
1881451105454002176,RapidResponse47,Government,838180
1879652428490149888,VP,Government,888502
1879670389057474560,PressSec,Government,1040170
1879644163769335808,WhiteHouse,Government,1340071
1879650942410481666,POTUS,Government,2961759
1858947201709305856,SecRubio,Government,824585
9624742,StateDept,Government,6499563
25073877,realDonaldTrump,Government,102445550
