Twitter ID,Screen name,Verification,Followers
215885760,KaelanDorr,Premium,32864
167024520,rachaelmbade,Premium,122064
39580052,SocialSecurity,Government,129085
93069110,maggieNYT,Premium,1499722
1813545855028277248,SteveWitkoff,Premium,58402
1882089668306427904,MikeWaltz47,Government,66995
15433452,JenniferJJacobs,Premium,340298
1881454601041244161,HFields47,Government,28094
1879650942410481666,POTUS,Government,2961759
1881479405458935808,Pfeiffer47,Government,17023
1879652428490149888,VP,Government,888502
1879644163769335808,WhiteHouse,Government,1340071
1879651867288018944,FLOTUS,Government,449638
1881524001412943872,MargoMartin47,Government,168706
1881449011368095744,StevenCheung47,Government,80174
1878717459148230656,davidsacks47,Government,229354
1881456627708280832,StephenMiller47,Government,20210
9624742,StateDept,Government,6499563
66369181,DeptofDefense,Government,6653411
1881451105454002176,RapidResponse47,Government,838180
78408666,DeptVetAffairs,Government,656453
330723435,MayMailman,Premium,17684
61853389,USDA,Government,1091055
76348185,Interior,Government,4906000
1616897762142097408,RealTomHoman,Government,698015
1882110939022970880,BrianHughes47,Government,5691
1886776365673803776,SecRollins,Government,111175
1858947201709305856,SecRubio,Government,824585
1881478226884853760,Kaelan47,Government,27101
1886962610848808960,Gilbertson_DC,,934
1883691197832572928,statedeptspox,Government,144412
250497146,Tyler2ONeil,Premium,17495
15745368,marcorubio,Government,4775621
801313867276161024,trrogerss,,760
4872820973,AllisonSchuste,,2247
1096609999051255808,kieghannangle,Premium,816
1881453001656709120,AnnaKelly47,Government,34064
327862439,jonathanvswan,Premium,757026
951116078922518528,Kjwalsh_news,,3116
20186557,mattjpfmcdonald,,3232
1881447582213550080,Scavino47,Government,248437
844732519966801921,karolineleavitt,Government,833962
123327472,peterbakernyt,Premium,554986
87761810,dougmillsnyt,Premium,93989
1881454038539018240,KushDesai47,Government,1737
522686491,olivia_wales,Premium,1054
1900580278709477376,TaylorRogers47,Government,411
59932570,tmhuston,,2434
1891280958042640384,DOGE_DOT,Government,36697
1891297589775003649,DOGE_DOD,Government,55240
1891292629138292737,DOGE_EPA,Government,40591
1891319735200931840,DOGE_FDA,Government,44552
1891334438115483648,DOGE_HHS,Government,22559
1891337549043650560,DOGE_DHS,Government,17297
1891338241573326848,DOGE_FEMA,Government,17956
1891346148243492864,DOGE_FTC,Government,14577
1891343058710507520,DOGE_SEC,Government,201784
1891345437312815104,DOGE_FCC,Government,14960
1891347796344619008,DOGE_DOE,Government,15812
1891348694303141888,DOGE_DOL,Government,15072
1891349455993184256,DOGE_DOC,Government,14203
1891350560147673088,DOGE_TREAS,Government,20497
1891351041851183104,DOGE_IRS,Government,74240
1891351659072073728,DOGE_NSF,Government,11682
1856751787644260354,DOGE,Government,4725834
1886875846473879552,SecKennedy,Government,887738
1889069367394193408,SBA_Kelly,Government,92998
30231097,USOPM,Government,87351
3137331,RobertBluey,Premium,23890
1354219017721032709,USTradeRep,Government,26807
1892594777075417088,FBIDirectorKash,Government,1203762
1893007718085996545,RussVought47,Government,5931
1882496976115404800,EDSecMcMahon,Government,73797
1881450170065260544,Taylor47,Government,27746
991675273610514432,aboehler,Premium,33180
1879670389057474560,PressSec,Government,1040170
15513604,foxandfriends,Premium,1188282
620571475,DanScavino,,2153704
146569971,CDCgov,Government,5467441
23022687,tedcruz,Government,6942319
136361303,voguemagazine,Business,15251634
17995040,benshapiro,Premium,7786023
56561449,JesseBWatters,Premium,3345369
34743251,SpaceX,Business,38497717
1035552776565207040,reesejgorman,Premium,21837
41634520,seanhannity,Premium,7106576
39344374,DonaldJTrumpJr,Premium,14730229
44196397,elonmusk,Premium,219652476
22703645,TuckerCarlson,Premium,15959723
38495835,marklevinshow,Premium,4757936
50769180,IngrahamAngle,Premium,5201893
25073877,realDonaldTrump,Government,102445550
232901331,dbongino,Premium,6756474
11348282,NASA,Government,85788828
18166778,Jim_Jordan,Government,6195179
