Twitter ID,Screen name,Verification,Followers
1889019333960998912,SecScottBessent,Government,212585
313381067,lloydblankfein,Premium,165834
1879644163769335808,WhiteHouse,Government,1340071
1866688761305653248,dto_rok,Premium,23371
844732519966801921,karolineleavitt,Government,833962
2953974395,RepFrenchHill,Government,34837
1597271188383866883,SenKatieBritt,Government,105647
240504013,katierosemiller,Premium,57882
18061669,lisamurkowski,Government,336581
1686901686185721857,TrumpDailyPosts,Premium,1744742
1478764379613061120,AlinaHabba,Premium,539417
1851376490203459585,Official_Cantor,Premium,1062
534023,alx,Premium,979960
617602505,FrancisSuarez,Premium,147219
25029495,pulte,Premium,3021098
36730901,GaryCardone,Premium,75680
2750127259,LeeMZeldin,Premium,632871
250980843,cameron,Premium,745780
3840,Jason,Premium,980199
24222556,tyler,Premium,1085422
2353605901,RonnaMcDaniel,Premium,1268505
26637348,TulsiGabbard,Government,3732277
58560480,MichaelDell,Premium,776375
1702007298636320768,Bruce_Markets,Premium,4781
592730371,JackPosobiec,Premium,3099904
1733149345829064705,MatanAdelson,Premium,1850
206662545,yoniassia,Premium,47857
109579534,EliseStefanik,Premium,989160
5768872,garyvee,Premium,3050463
91882544,DineshDSouza,Premium,4956950
620571475,DanScavino,,2153704
1084375028,JasonMiller,Premium,534020
68739089,CGasparino,Premium,197727
1137701,DavidSacks,Premium,1340250
729676086632656900,TeamTrump,Business,2654062
1108472017144201216,TrumpWarRoom,Business,2480802
5943622,pmarca,Premium,1863549
3005014565,BitcoinNewsCom,Business,220865
856524819948609536,BarclaysCIB,Business,54005
1069702634960052224,TheBitcoinConf,Business,257247
2847221717,JohnRatcliffe,Government,644473
65522706,Linda_McMahon,Premium,171902
39349894,EricTrump,Premium,5751006
39344374,DonaldJTrumpJr,Premium,14730229
25073877,realDonaldTrump,Government,102445550
2378585124,gautam_adani,Premium,1167672
2924758090,chainalysis,Premium,58404
955866636,view_inc_,,2338
1880836741,jumptrading,,9129
789456138815307776,citsecurities,,31149
1113157792125386752,DavidRMalpass,Premium,105994
1499837459420561413,CNBCOvertime,Business,58059
28340709,patrickjenkins_,,7783
424181600,brookeamasters,,12072
120242824,MorganLBrennan,Premium,62746
25098482,IMFNews,Government,2295993
120176950,USTreasury,Government,1073654
187993109,FTC,Government,111943
18481050,SECGov,Government,780064
49422080,sonalibasak,Premium,49581
3420659128,kgreifeld,Premium,101995
361289499,BitcoinMagazine,Business,3673379
1552795969959636992,EndWokeness,Premium,3636715
1542228578,JDVance,Government,4044030
90480218,RichardGrenell,Premium,1778291
109404961,paoloardoino,Premium,283692
608523926,PeggyJ,Premium,13040
737387991820296192,IsraelWarRoom,Business,345655
16334857,WSJecon,Business,1013604
1714637417645314048,moneymoverscnbc,,3720
1534167900,Carl_C_Icahn,Premium,459493
39879120,SaraEisen,Premium,188291
36960352,FDICgov,Government,47698
79320096,Citi,Business,886826
1155522630,jpmorgan,Business,781719
204881628,BankofAmerica,Business,971680
880412538625810432,BillAckman,Premium,1677531
170564251,grlemkau,Premium,7816
26538229,federalreserve,Government,1252900
2312333412,ethereum,Premium,3752141
3367334171,BTCTN,Business,3132894
357312062,Bitcoin,Premium,7631047
199531815,Satellogic,Premium,19948
9964732,earlkman,,13861
21323268,NYSE,Business,1744644
370955784,CantorRelief,Premium,1593
56413858,FoxBusiness,Premium,890091
22703645,TuckerCarlson,Premium,15959723
18208354,joerogan,Premium,15166670
877807935493033984,binance,Business,14236491
44196397,elonmusk,Premium,219652476
18639734,NasdaqExchange,Business,769561
1163992520252153857,mikepompeo,Premium,1618753
232901331,dbongino,Premium,6756474
41634520,seanhannity,Premium,7106576
76050550,chrispavlovski,Premium,394197
332617373,elerianm,Premium,725513
2361631088,CathieDWood,Premium,1792446
244647486,saylor,Premium,4232585
339061487,APompliano,Premium,1721114
56562803,PeterSchiff,Premium,1128682
33792634,andrewrsorkin,Premium,964372
799764016885329921,stevenmnuchin1,Premium,258616
303151202,Dougielarge,Premium,15384
106498703,SquawkStreet,Business,278206
208155240,MariaBartiromo,Premium,1509481
91478624,Forbes,Business,20799377
34713362,business,Business,9657652
2810270363,adenatfriedman,,18877
2877197113,Brandonlutnick,Premium,27
384452992,edielutnick,Premium,855
2893133450,Tether_to,Business,528649
932822133855719424,AllisonLutnick,,34
52476227,Newmark,,12647
57331162,BGCGroupInc,,1565
66712679,cantorfitzgerld,,3003
380885907,heart911team,,548
19258235,Sept11Memorial,Business,102517
20545835,NEWSMAX,Business,3334090
22869693,SchmittNYC,Premium,328816
46627530,rosannascotto,Premium,74415
808409703185190915,AEyeInc,Premium,2123
1754641,nytimesbusiness,Premium,883013
18949452,FT,Premium,6072257
28164923,WSJmarkets,Business,953878
20707966,LizClaman,Premium,119063
16681542,richardquest,Premium,526442
59736898,fteconomics,Premium,437626
115127371,haverfordedu,,8751
35002876,BloombergTV,Business,834963
404422077,SquawkCNBC,Business,510487
15110357,ReutersBiz,Premium,2846845
69620713,markets,Business,1899741
624413,MarketWatch,Business,4643806
28140646,WSJbusiness,Premium,1763245
67358777,BW,Business,2321309
808080314,rumblevideo,Business,500752
1227799690579718144,VivekGRamaswamy,Premium,3672714
34743251,SpaceX,Business,38497717
