Twitter ID,Screen name,Verification,Followers
269723919,PatStrawbridge,,180
1879644163769335808,WhiteHouse,Government,1340071
1471084664,Alladdin1983,Premium,21686
1863271160747610112,Kash_Patel,Government,1418763
728102354151559168,hamill_law,Premium,61909
44385628,gregkellyusa,Premium,953904
1366270361592020996,JohnBriare,Premium,844
1276140426,DeAngelisCorey,Premium,203028
1443349584311427073,AnamaMOSS,Premium,6178
1917997182327652352,USAttyHabba,Government,28153
18458934,AbrahamHamadeh,Premium,361909
1319287761048723458,MarioNawfal,Premium,2164886
18086993,CityJournal,Premium,69294
968650362,SenTomCotton,Government,779688
222196210,GLFOP,Premium,78131
260841091,SarahNLynch,,16577
325001316,KenDilanianNBC,Premium,189997
2836880641,ConMcPLLC,,787
2852597261,julie_kelly2,Premium,849055
40579429,lizcollin,Premium,48179
1665693529127936002,WokeWarRoom,Premium,26970
1729208306336452608,NotTheirScript,Premium,11844
526513037,JohnAshbrook,Premium,23220
43728481,MichaelDuncan,Premium,31054
17060573,ComfortablySmug,Premium,333050
1594024617479475200,PinkBeachGirl1,Premium,3878
777319354387922945,LandM_Marius,Premium,40071
1212806053907185664,TheLeoTerrell,Premium,2508169
1816155860940230657,TruthHurtsTKV,Premium,20549
1813000232118198275,MAGAOracle,Premium,1080
1591863672518877185,HairyPelosi,,126
957413336978685957,rufo4congress,Premium,3569
1352263628771225601,TravisBullJohn1,Premium,1461
1594092190032068611,ConsRepUS,,397
1730543814308405248,AlanBuchbach,Premium,8406
921460356,varadmehta,Premium,25731
862980936,ChaskelBennett,Premium,15671
308185774,HaMeturgeman,Premium,10980
20708112,BPReports,Premium,2925
330800523,OneJerseySchorr,Premium,5421
20507027,ysilber,,3437
48737907,AronWieder,Premium,4287
1644659580,RealMarkKennedy,Premium,9039
3146421207,RandomBPGuy,,479
2755718052,Joelmpetlin,Premium,11764
444195854,AronSpielman,Premium,1477
1427864762700947463,TzviWaldman,Premium,547
1587054771210534919,DonnaBarford,Premium,112384
1498697025994432518,IanJaeger29,Premium,282221
1237907755819773953,ShabbosK,Premium,34633
1603110823014141952,RepOgles,Government,49101
92242395,gnuseibeh,Premium,30593
1519349070229389314,BradenLOA,Premium,13244
34776159,hannahhill_sc,Premium,7492
1249148165112160257,EYakoby,Premium,96306
1883283813276770304,Sec_Noem,Government,545074
1552321076922683392,RMGOColorado,Business,13213
1740410347561873408,UFW111,Premium,322
1518967433729613836,johnbryanesq,Premium,54862
